,Time,Timestamp,DC Voltage PV1(V),AC Output Total Power (Active)(W),Daily Generation (Active)(kWh),Wind Speed ( MPH ),Wind Average ( MPH ),Week_label,Power_round,Voltage_round
2021-11-29 18:00:00,2021-11-29 17:58:53,2021-11-29 18:00:00,210.5,225.76,2.7,35.0,25.0,7,230.0,210.0
2021-11-29 18:05:00,2021-11-29 18:04:15,2021-11-29 18:05:00,208.5,243.94,2.7,30.0,25.0,7,240.0,210.0
2021-11-29 18:10:00,2021-11-29 18:09:36,2021-11-29 18:10:00,261.8,638.13,2.8,30.0,23.0,7,640.0,260.0
2021-11-29 18:15:00,2021-11-29 18:14:59,2021-11-29 18:15:00,224.5,284.55,2.8,25.0,19.0,7,280.0,220.0
2021-11-29 18:20:00,2021-11-29 18:20:20,2021-11-29 18:20:00,196.7,191.78,2.8,28.0,22.0,7,190.0,200.0
2021-11-29 18:25:00,2021-11-29 18:25:41,2021-11-29 18:25:00,179.8,0.0,2.8,25.0,18.0,7,0.0,180.0
2021-11-29 18:30:00,2021-11-29 18:31:02,2021-11-29 18:30:00,268.2,679.88,2.9,30.0,23.0,7,680.0,270.0
2021-11-29 18:35:00,2021-11-29 18:36:24,2021-11-29 18:35:00,176.8,0.0,2.9,28.0,23.0,7,0.0,180.0
2021-11-29 18:40:00,2021-11-29 18:41:46,2021-11-29 18:40:00,197.8,192.85,2.9,27.0,21.0,7,190.0,200.0
2021-11-29 18:45:00,2021-11-29 18:47:07,2021-11-29 18:45:00,248.3,484.18,3.0,28.0,24.0,7,480.0,250.0
2021-11-29 18:50:00,2021-11-29 18:52:28,2021-11-29 18:50:00,212.7,248.85,3.0,28.0,20.0,7,250.0,210.0
2021-11-29 19:00:00,2021-11-29 18:57:49,2021-11-29 19:00:00,231.7,338.86,3.0,27.0,19.0,7,340.0,230.0
2021-11-29 19:05:00,2021-11-29 19:03:11,2021-11-29 19:05:00,243.0,473.84,3.0,20.0,20.0,7,470.0,240.0
2021-11-29 19:20:00,2021-11-29 19:19:16,2021-11-29 19:20:00,180.3,35.15,3.1,24.0,24.0,7,40.0,180.0
2021-11-29 19:25:00,2021-11-29 19:24:37,2021-11-29 19:25:00,246.7,481.06,3.1,28.0,23.0,7,480.0,250.0
2021-11-29 19:30:00,2021-11-29 19:29:58,2021-11-29 19:30:00,218.6,255.76,3.1,25.0,22.0,7,260.0,220.0
2021-11-29 19:35:00,2021-11-29 19:35:22,2021-11-29 19:35:00,260.2,634.23,3.1,28.0,23.0,7,630.0,260.0
2021-11-29 19:40:00,2021-11-29 19:40:44,2021-11-29 19:40:00,269.8,710.24,3.2,28.0,22.0,7,710.0,270.0
2021-11-29 19:45:00,2021-11-29 19:46:49,2021-11-29 19:45:00,207.3,222.32,3.2,28.0,21.0,7,220.0,210.0
2021-11-29 19:50:00,2021-11-29 19:52:10,2021-11-29 19:50:00,187.0,109.39,3.2,27.0,20.0,7,110.0,190.0
2021-11-29 20:00:00,2021-11-29 19:57:31,2021-11-29 20:00:00,237.8,394.15,3.2,27.0,21.0,7,390.0,240.0
2021-11-29 20:05:00,2021-11-29 20:02:52,2021-11-29 20:05:00,233.8,341.93,3.3,24.0,20.0,7,340.0,230.0
2021-11-29 20:10:00,2021-11-29 20:08:14,2021-11-29 20:10:00,196.2,191.29,3.3,25.0,21.0,7,190.0,200.0
2021-11-29 20:15:00,2021-11-29 20:13:36,2021-11-29 20:15:00,195.3,190.41,3.3,30.0,23.0,7,190.0,200.0
2021-11-29 20:20:00,2021-11-29 20:18:56,2021-11-29 20:20:00,235.0,343.68,3.3,28.0,25.0,7,340.0,240.0
2021-11-29 20:25:00,2021-11-29 20:24:17,2021-11-29 20:25:00,244.1,475.99,3.4,27.0,23.0,7,480.0,240.0
2021-11-29 20:30:00,2021-11-29 20:29:38,2021-11-29 20:30:00,227.2,332.28,3.4,24.0,21.0,7,330.0,230.0
2021-11-29 20:35:00,2021-11-29 20:34:59,2021-11-29 20:35:00,243.1,426.64,3.4,30.0,23.0,7,430.0,240.0
2021-11-29 20:40:00,2021-11-29 20:40:21,2021-11-29 20:40:00,205.1,199.97,3.4,25.0,21.0,7,200.0,210.0
2021-11-29 20:45:00,2021-11-29 20:45:43,2021-11-29 20:45:00,244.8,477.36,3.5,25.0,22.0,7,480.0,240.0
2021-11-29 20:50:00,2021-11-29 20:51:03,2021-11-29 20:50:00,191.6,130.76,3.5,27.0,23.0,7,130.0,190.0
2021-11-29 20:55:00,2021-11-29 20:56:24,2021-11-29 20:55:00,221.6,259.27,3.5,27.0,24.0,7,260.0,220.0
2021-11-29 21:00:00,2021-11-29 21:01:46,2021-11-29 21:00:00,259.1,631.55,3.6,27.0,24.0,7,630.0,260.0
2021-11-29 21:05:00,2021-11-29 21:07:08,2021-11-29 21:05:00,212.5,248.62,3.6,28.0,25.0,7,250.0,210.0
2021-11-29 21:10:00,2021-11-29 21:12:30,2021-11-29 21:10:00,214.5,250.96,3.6,28.0,24.0,7,250.0,210.0
2021-11-29 21:20:00,2021-11-29 21:17:51,2021-11-29 21:20:00,212.5,248.62,3.6,24.0,19.0,7,250.0,210.0
2021-11-29 21:25:00,2021-11-29 21:23:12,2021-11-29 21:25:00,213.2,249.44,3.7,25.0,22.0,7,250.0,210.0
2021-11-29 21:30:00,2021-11-29 21:28:32,2021-11-29 21:30:00,232.2,339.59,3.7,27.0,21.0,7,340.0,230.0
2021-11-29 21:35:00,2021-11-29 21:33:54,2021-11-29 21:35:00,268.2,653.73,3.7,28.0,21.0,7,650.0,270.0
2021-11-29 21:40:00,2021-11-29 21:39:16,2021-11-29 21:40:00,236.3,391.66,3.8,25.0,23.0,7,390.0,240.0
2021-11-29 21:45:00,2021-11-29 21:44:37,2021-11-29 21:45:00,259.0,580.8,3.8,22.0,19.0,7,580.0,260.0
2021-11-29 21:50:00,2021-11-29 21:49:58,2021-11-29 21:50:00,238.7,395.64,3.8,20.0,18.0,7,400.0,240.0
2021-11-29 21:55:00,2021-11-29 21:55:19,2021-11-29 21:55:00,185.6,90.47,3.8,20.0,18.0,7,90.0,190.0
2021-11-29 22:00:00,2021-11-29 22:00:41,2021-11-29 22:00:00,231.6,338.71,3.9,22.0,19.0,7,340.0,230.0
2021-11-29 22:05:00,2021-11-29 22:06:02,2021-11-29 22:05:00,222.1,259.85,3.9,20.0,18.0,7,260.0,220.0
2021-11-29 22:10:00,2021-11-29 22:11:24,2021-11-29 22:10:00,224.8,328.77,3.9,22.0,20.0,7,330.0,220.0
2021-11-29 22:15:00,2021-11-29 22:16:46,2021-11-29 22:15:00,204.2,199.09,3.9,24.0,20.0,7,200.0,200.0
2021-11-29 22:20:00,2021-11-29 22:22:06,2021-11-29 22:20:00,189.8,129.53,4.0,24.0,21.0,7,130.0,190.0
2021-11-29 22:25:00,2021-11-29 22:27:27,2021-11-29 22:25:00,193.8,188.95,4.0,24.0,20.0,7,190.0,190.0
2021-11-29 22:35:00,2021-11-29 22:32:49,2021-11-29 22:35:00,204.1,198.99,4.0,24.0,17.0,7,200.0,200.0
2021-11-29 22:40:00,2021-11-29 22:38:10,2021-11-29 22:40:00,189.1,129.06,4.0,25.0,21.0,7,130.0,190.0
2021-11-29 22:45:00,2021-11-29 22:43:32,2021-11-29 22:45:00,247.7,483.01,4.0,25.0,21.0,7,480.0,250.0
2021-11-29 22:50:00,2021-11-29 22:48:53,2021-11-29 22:50:00,243.3,426.99,4.0,24.0,19.0,7,430.0,240.0
2021-11-29 22:55:00,2021-11-29 22:54:13,2021-11-29 22:55:00,191.5,130.69,4.0,20.0,17.0,7,130.0,190.0
2021-11-29 23:00:00,2021-11-29 22:59:35,2021-11-29 23:00:00,183.7,0.0,4.0,22.0,15.0,7,0.0,180.0
2021-11-29 23:05:00,2021-11-29 23:04:57,2021-11-29 23:05:00,141.3,0.0,4.0,24.0,18.0,7,0.0,140.0
2021-11-29 23:10:00,2021-11-29 23:10:19,2021-11-29 23:10:00,183.6,89.5,4.0,27.0,21.0,7,90.0,180.0
2021-11-29 23:15:00,2021-11-29 23:15:40,2021-11-29 23:15:00,226.1,330.67,4.0,28.0,21.0,7,330.0,230.0
2021-11-29 23:20:00,2021-11-29 23:21:01,2021-11-29 23:20:00,184.6,35.99,4.0,25.0,20.0,7,40.0,180.0
2021-11-29 23:25:00,2021-11-29 23:26:22,2021-11-29 23:25:00,180.5,0.0,4.0,22.0,19.0,7,0.0,180.0
2021-11-29 23:30:00,2021-11-29 23:31:43,2021-11-29 23:30:00,224.2,284.17,4.0,22.0,18.0,7,280.0,220.0
2021-11-29 23:35:00,2021-11-29 23:37:05,2021-11-29 23:35:00,225.7,330.08,4.0,28.0,23.0,7,330.0,230.0
2021-11-29 23:40:00,2021-11-29 23:42:27,2021-11-29 23:40:00,185.3,36.13,4.0,33.0,26.0,7,40.0,190.0
2021-11-29 23:50:00,2021-11-29 23:47:47,2021-11-29 23:50:00,198.8,193.83,4.0,30.0,24.0,7,190.0,200.0
2021-11-29 23:55:00,2021-11-29 23:53:08,2021-11-29 23:55:00,184.0,35.88,5.0,32.0,27.0,7,40.0,180.0
2021-11-30 00:00:00,2021-11-29 23:58:30,2021-11-30 00:00:00,190.2,129.81,5.0,28.0,23.0,7,130.0,190.0
2021-11-30 00:05:00,2021-11-30 00:03:51,2021-11-30 00:05:00,250.7,513.3,0.3,30.0,23.0,7,510.0,250.0
2021-11-30 00:10:00,2021-11-30 00:09:13,2021-11-30 00:10:00,188.0,128.31,0.3,30.0,23.0,7,130.0,190.0
2021-11-30 00:15:00,2021-11-30 00:14:35,2021-11-30 00:15:00,182.3,0.0,0.3,28.0,19.0,7,0.0,180.0
2021-11-30 00:20:00,2021-11-30 00:19:55,2021-11-30 00:20:00,181.0,0.0,0.3,28.0,21.0,7,0.0,180.0
2021-11-30 00:25:00,2021-11-30 00:25:16,2021-11-30 00:25:00,182.0,53.23,0.3,28.0,20.0,7,50.0,180.0
2021-11-30 00:30:00,2021-11-30 00:30:38,2021-11-30 00:30:00,161.3,0.0,0.3,20.0,17.0,7,0.0,160.0
2021-11-30 00:35:00,2021-11-30 00:35:59,2021-11-30 00:35:00,182.0,0.0,0.3,25.0,17.0,7,0.0,180.0
2021-11-30 00:40:00,2021-11-30 00:41:21,2021-11-30 00:40:00,227.7,333.01,0.3,27.0,20.0,7,330.0,230.0
2021-11-30 00:45:00,2021-11-30 00:46:42,2021-11-30 00:45:00,182.0,0.0,0.3,28.0,17.0,7,0.0,180.0
2021-11-30 00:50:00,2021-11-30 00:52:02,2021-11-30 00:50:00,185.6,90.47,0.3,25.0,18.0,7,90.0,190.0
2021-11-30 00:55:00,2021-11-30 00:57:24,2021-11-30 00:55:00,186.8,91.06,0.3,25.0,17.0,7,90.0,190.0
2021-11-30 01:05:00,2021-11-30 01:02:46,2021-11-30 01:05:00,162.0,0.0,0.3,24.0,13.0,7,0.0,160.0
2021-11-30 01:10:00,2021-11-30 01:08:08,2021-11-30 01:10:00,59.1,0.0,0.4,19.0,13.0,7,0.0,60.0
2021-11-30 01:15:00,2021-11-30 01:13:29,2021-11-30 01:15:00,159.2,0.0,0.4,27.0,17.0,7,0.0,160.0
2021-11-30 01:20:00,2021-11-30 01:18:50,2021-11-30 01:20:00,211.1,246.98,0.4,25.0,16.0,7,250.0,210.0
2021-11-30 01:25:00,2021-11-30 01:24:11,2021-11-30 01:25:00,182.3,0.0,0.4,16.0,13.0,7,0.0,180.0
2021-11-30 01:30:00,2021-11-30 01:29:32,2021-11-30 01:30:00,170.8,0.0,0.4,19.0,11.0,7,0.0,170.0
2021-11-30 01:35:00,2021-11-30 01:34:54,2021-11-30 01:35:00,182.5,35.58,0.4,17.0,11.0,7,40.0,180.0
2021-11-30 01:40:00,2021-11-30 01:40:15,2021-11-30 01:40:00,68.5,0.0,0.4,16.0,10.0,7,0.0,70.0
2021-11-30 01:45:00,2021-11-30 01:45:36,2021-11-30 01:45:00,140.1,0.0,0.4,12.0,10.0,7,0.0,140.0
2021-11-30 01:50:00,2021-11-30 01:50:57,2021-11-30 01:50:00,185.6,90.47,0.4,14.0,11.0,7,90.0,190.0
2021-11-30 01:55:00,2021-11-30 01:56:19,2021-11-30 01:55:00,150.8,0.0,0.4,12.0,9.0,7,0.0,150.0
2021-11-30 02:00:00,2021-11-30 02:01:40,2021-11-30 02:00:00,177.0,0.0,0.4,17.0,13.0,7,0.0,180.0
2021-11-30 02:05:00,2021-11-30 02:07:02,2021-11-30 02:05:00,182.7,35.62,0.4,19.0,13.0,7,40.0,180.0
2021-11-30 02:10:00,2021-11-30 02:12:24,2021-11-30 02:10:00,183.8,0.0,0.4,17.0,12.0,7,0.0,180.0
2021-11-30 02:20:00,2021-11-30 02:17:44,2021-11-30 02:20:00,224.1,262.19,0.4,17.0,13.0,7,260.0,220.0
2021-11-30 02:25:00,2021-11-30 02:23:05,2021-11-30 02:25:00,181.7,0.0,0.4,16.0,12.0,7,0.0,180.0
2021-11-30 02:30:00,2021-11-30 02:28:27,2021-11-30 02:30:00,178.6,0.0,0.4,19.0,14.0,7,0.0,180.0
2021-11-30 02:35:00,2021-11-30 02:33:48,2021-11-30 02:35:00,164.1,0.0,0.4,19.0,12.0,7,0.0,160.0
2021-11-30 02:40:00,2021-11-30 02:39:10,2021-11-30 02:40:00,100.2,0.0,0.4,16.0,11.0,7,0.0,100.0
2021-11-30 02:45:00,2021-11-30 02:44:30,2021-11-30 02:45:00,64.6,0.0,0.4,14.0,9.0,7,0.0,60.0
2021-11-30 02:50:00,2021-11-30 02:49:51,2021-11-30 02:50:00,184.0,35.88,0.4,20.0,13.0,7,40.0,180.0
2021-11-30 02:55:00,2021-11-30 02:55:13,2021-11-30 02:55:00,55.3,0.0,0.4,12.0,9.0,7,0.0,60.0
2021-11-30 03:00:00,2021-11-30 03:00:34,2021-11-30 03:00:00,131.7,0.0,0.4,12.0,8.0,7,0.0,130.0
2021-11-30 03:05:00,2021-11-30 03:05:56,2021-11-30 03:05:00,155.7,0.0,0.4,16.0,11.0,7,0.0,160.0
2021-11-30 03:10:00,2021-11-30 03:11:18,2021-11-30 03:10:00,115.8,0.0,0.4,14.0,9.0,7,0.0,120.0
2021-11-30 03:15:00,2021-11-30 03:16:38,2021-11-30 03:15:00,187.5,91.4,0.4,12.0,10.0,7,90.0,190.0
2021-11-30 03:20:00,2021-11-30 03:21:59,2021-11-30 03:20:00,167.0,0.0,0.4,14.0,10.0,7,0.0,170.0
2021-11-30 03:25:00,2021-11-30 03:27:21,2021-11-30 03:25:00,186.5,90.91,0.4,12.0,10.0,7,90.0,190.0
2021-11-30 03:35:00,2021-11-30 03:32:42,2021-11-30 03:35:00,151.6,0.0,0.4,20.0,13.0,7,0.0,150.0
2021-11-30 03:40:00,2021-11-30 03:38:04,2021-11-30 03:40:00,182.6,0.0,0.4,17.0,13.0,7,0.0,180.0
2021-11-30 03:45:00,2021-11-30 03:43:25,2021-11-30 03:45:00,218.8,255.99,0.4,16.0,13.0,7,260.0,220.0
2021-11-30 03:50:00,2021-11-30 03:48:45,2021-11-30 03:50:00,170.1,0.0,0.4,20.0,14.0,7,0.0,170.0
2021-11-30 03:55:00,2021-11-30 03:54:07,2021-11-30 03:55:00,188.2,128.44,0.4,20.0,15.0,7,130.0,190.0
2021-11-30 04:00:00,2021-11-30 03:59:28,2021-11-30 04:00:00,182.2,0.0,0.4,17.0,14.0,7,0.0,180.0
2021-11-30 04:05:00,2021-11-30 04:04:50,2021-11-30 04:05:00,209.6,245.23,0.4,19.0,13.0,7,250.0,210.0
2021-11-30 04:10:00,2021-11-30 04:10:55,2021-11-30 04:10:00,183.1,35.7,0.4,16.0,13.0,7,40.0,180.0
2021-11-30 04:15:00,2021-11-30 04:16:16,2021-11-30 04:15:00,187.1,127.69,0.5,19.0,15.0,7,130.0,190.0
2021-11-30 04:20:00,2021-11-30 04:21:38,2021-11-30 04:20:00,189.5,129.33,0.5,19.0,16.0,7,130.0,190.0
2021-11-30 04:25:00,2021-11-30 04:27:00,2021-11-30 04:25:00,186.8,91.06,0.5,22.0,15.0,7,90.0,190.0
2021-11-30 04:30:00,2021-11-30 04:32:23,2021-11-30 04:30:00,184.2,35.91,0.5,20.0,14.0,7,40.0,180.0
2021-11-30 04:40:00,2021-11-30 04:37:45,2021-11-30 04:40:00,163.8,0.0,0.5,16.0,12.0,7,0.0,160.0
2021-11-30 04:45:00,2021-11-30 04:43:07,2021-11-30 04:45:00,189.0,110.56,0.5,17.0,12.0,7,110.0,190.0
2021-11-30 04:50:00,2021-11-30 04:48:28,2021-11-30 04:50:00,184.0,0.0,0.5,14.0,11.0,7,0.0,180.0
2021-11-30 04:55:00,2021-11-30 04:53:50,2021-11-30 04:55:00,166.1,0.0,0.5,14.0,11.0,7,0.0,170.0
2021-11-30 05:00:00,2021-11-30 04:59:12,2021-11-30 05:00:00,180.5,0.0,0.5,14.0,10.0,7,0.0,180.0
2021-11-30 05:05:00,2021-11-30 05:04:35,2021-11-30 05:05:00,121.8,0.0,0.5,14.0,9.0,7,0.0,120.0
2021-11-30 05:10:00,2021-11-30 05:09:57,2021-11-30 05:10:00,79.2,0.0,0.5,17.0,10.0,7,0.0,80.0
2021-11-30 05:15:00,2021-11-30 05:15:20,2021-11-30 05:15:00,141.7,0.0,0.5,17.0,13.0,7,0.0,140.0
2021-11-30 05:20:00,2021-11-30 05:20:42,2021-11-30 05:20:00,194.6,132.81,0.5,16.0,12.0,7,130.0,190.0
2021-11-30 05:25:00,2021-11-30 05:26:04,2021-11-30 05:25:00,143.1,0.0,0.5,16.0,12.0,7,0.0,140.0
2021-11-30 05:30:00,2021-11-30 05:31:25,2021-11-30 05:30:00,127.7,0.0,0.5,16.0,10.0,7,0.0,130.0
2021-11-30 05:35:00,2021-11-30 05:36:48,2021-11-30 05:35:00,101.5,0.0,0.5,14.0,9.0,7,0.0,100.0
2021-11-30 05:40:00,2021-11-30 05:42:10,2021-11-30 05:40:00,152.5,0.0,0.5,11.0,8.0,7,0.0,150.0
2021-11-30 05:50:00,2021-11-30 05:47:33,2021-11-30 05:50:00,177.3,0.0,0.5,14.0,9.0,7,0.0,180.0
2021-11-30 05:55:00,2021-11-30 05:52:56,2021-11-30 05:55:00,183.0,0.0,0.5,14.0,10.0,7,0.0,180.0
2021-11-30 06:00:00,2021-11-30 05:58:18,2021-11-30 06:00:00,182.5,0.0,0.5,14.0,11.0,7,0.0,180.0
2021-11-30 06:05:00,2021-11-30 06:03:39,2021-11-30 06:05:00,181.0,0.0,0.5,14.0,11.0,7,0.0,180.0
2021-11-30 06:10:00,2021-11-30 06:09:01,2021-11-30 06:10:00,180.3,0.0,0.5,12.0,10.0,7,0.0,180.0
2021-11-30 06:15:00,2021-11-30 06:14:24,2021-11-30 06:15:00,171.8,0.0,0.5,14.0,11.0,7,0.0,170.0
2021-11-30 06:20:00,2021-11-30 06:19:46,2021-11-30 06:20:00,181.7,0.0,0.5,12.0,9.0,7,0.0,180.0
2021-11-30 06:25:00,2021-11-30 06:25:08,2021-11-30 06:25:00,149.2,0.0,0.5,11.0,9.0,7,0.0,150.0
2021-11-30 06:30:00,2021-11-30 06:30:29,2021-11-30 06:30:00,136.5,0.0,0.5,12.0,10.0,7,0.0,140.0
2021-11-30 06:35:00,2021-11-30 06:35:51,2021-11-30 06:35:00,113.2,0.0,0.5,12.0,9.0,7,0.0,110.0
2021-11-30 06:40:00,2021-11-30 06:41:13,2021-11-30 06:40:00,68.8,0.0,0.5,11.0,9.0,7,0.0,70.0
2021-11-30 06:45:00,2021-11-30 06:46:36,2021-11-30 06:45:00,83.8,0.0,0.5,14.0,9.0,7,0.0,80.0
2021-11-30 06:50:00,2021-11-30 06:51:58,2021-11-30 06:50:00,65.5,0.0,0.5,16.0,9.0,7,0.0,70.0
2021-11-30 06:55:00,2021-11-30 06:57:20,2021-11-30 06:55:00,148.2,0.0,0.5,12.0,9.0,7,0.0,150.0
2021-11-30 07:05:00,2021-11-30 07:02:42,2021-11-30 07:05:00,155.8,0.0,0.5,11.0,9.0,7,0.0,160.0
2021-11-30 07:10:00,2021-11-30 07:08:03,2021-11-30 07:10:00,125.8,0.0,0.5,14.0,12.0,7,0.0,130.0
2021-11-30 07:15:00,2021-11-30 07:13:25,2021-11-30 07:15:00,192.8,131.58,0.5,14.0,12.0,7,130.0,190.0
2021-11-30 07:20:00,2021-11-30 07:18:48,2021-11-30 07:20:00,174.2,0.0,0.5,16.0,13.0,7,0.0,170.0
2021-11-30 07:25:00,2021-11-30 07:24:11,2021-11-30 07:25:00,178.5,0.0,0.5,17.0,14.0,7,0.0,180.0
2021-11-30 07:30:00,2021-11-30 07:29:32,2021-11-30 07:30:00,182.6,0.0,0.5,14.0,12.0,7,0.0,180.0
2021-11-30 07:35:00,2021-11-30 07:34:54,2021-11-30 07:35:00,187.3,91.3,0.5,14.0,12.0,7,90.0,190.0
2021-11-30 07:40:00,2021-11-30 07:40:16,2021-11-30 07:40:00,181.6,0.0,0.5,14.0,13.0,7,0.0,180.0
2021-11-30 07:45:00,2021-11-30 07:45:38,2021-11-30 07:45:00,173.3,0.0,0.5,14.0,12.0,7,0.0,170.0
2021-11-30 07:50:00,2021-11-30 07:51:00,2021-11-30 07:50:00,183.0,35.68,0.5,16.0,12.0,7,40.0,180.0
2021-11-30 07:55:00,2021-11-30 07:56:22,2021-11-30 07:55:00,180.8,0.0,0.5,16.0,13.0,7,0.0,180.0
2021-11-30 08:00:00,2021-11-30 08:01:45,2021-11-30 08:00:00,181.2,0.0,0.5,16.0,12.0,7,0.0,180.0
2021-11-30 08:05:00,2021-11-30 08:07:06,2021-11-30 08:05:00,180.0,0.0,0.5,16.0,12.0,7,0.0,180.0
2021-11-30 08:20:00,2021-11-30 08:18:05,2021-11-30 08:20:00,184.7,90.04,0.5,17.0,12.0,7,90.0,180.0
2021-11-30 08:25:00,2021-11-30 08:23:31,2021-11-30 08:25:00,183.1,17.85,0.5,16.0,12.0,7,20.0,180.0
2021-11-30 08:30:00,2021-11-30 08:28:54,2021-11-30 08:30:00,174.5,0.0,0.5,17.0,12.0,7,0.0,170.0
2021-11-30 08:35:00,2021-11-30 08:34:17,2021-11-30 08:35:00,185.2,36.11,0.5,17.0,13.0,7,40.0,190.0
2021-11-30 08:40:00,2021-11-30 08:39:39,2021-11-30 08:40:00,183.0,35.68,0.5,16.0,11.0,7,40.0,180.0
2021-11-30 08:45:00,2021-11-30 08:45:01,2021-11-30 08:45:00,149.1,0.0,0.5,17.0,12.0,7,0.0,150.0
2021-11-30 08:50:00,2021-11-30 08:50:23,2021-11-30 08:50:00,130.7,0.0,0.6,14.0,11.0,7,0.0,130.0
2021-11-30 08:55:00,2021-11-30 08:55:46,2021-11-30 08:55:00,156.5,0.0,0.6,12.0,10.0,7,0.0,160.0
2021-11-30 09:00:00,2021-11-30 09:01:08,2021-11-30 09:00:00,145.0,0.0,0.6,17.0,12.0,7,0.0,140.0
2021-11-30 09:05:00,2021-11-30 09:06:30,2021-11-30 09:05:00,182.5,0.0,0.6,17.0,13.0,7,0.0,180.0
2021-11-30 09:10:00,2021-11-30 09:11:52,2021-11-30 09:10:00,134.1,0.0,0.6,17.0,14.0,7,0.0,130.0
2021-11-30 09:15:00,2021-11-30 09:17:14,2021-11-30 09:15:00,124.1,0.0,0.6,14.0,10.0,7,0.0,120.0
2021-11-30 09:25:00,2021-11-30 09:22:36,2021-11-30 09:25:00,182.1,0.0,0.6,20.0,15.0,7,0.0,180.0
2021-11-30 09:30:00,2021-11-30 09:27:59,2021-11-30 09:30:00,185.0,36.07,0.6,16.0,12.0,7,40.0,180.0
2021-11-30 09:35:00,2021-11-30 09:33:22,2021-11-30 09:35:00,182.5,0.0,0.6,16.0,13.0,7,0.0,180.0
2021-11-30 09:40:00,2021-11-30 09:38:45,2021-11-30 09:40:00,166.1,0.0,0.6,16.0,11.0,7,0.0,170.0
2021-11-30 09:45:00,2021-11-30 09:44:07,2021-11-30 09:45:00,156.8,0.0,0.6,20.0,13.0,7,0.0,160.0
2021-11-30 09:50:00,2021-11-30 09:49:29,2021-11-30 09:50:00,170.8,0.0,0.6,19.0,14.0,7,0.0,170.0
2021-11-30 09:55:00,2021-11-30 09:54:51,2021-11-30 09:55:00,152.5,0.0,0.6,19.0,14.0,7,0.0,150.0
2021-11-30 10:00:00,2021-11-30 10:00:13,2021-11-30 10:00:00,183.1,35.7,0.6,16.0,12.0,7,40.0,180.0
2021-11-30 10:05:00,2021-11-30 10:05:36,2021-11-30 10:05:00,184.8,0.0,0.6,16.0,11.0,7,0.0,180.0
2021-11-30 10:10:00,2021-11-30 10:10:59,2021-11-30 10:10:00,177.7,0.0,0.6,20.0,16.0,7,0.0,180.0
2021-11-30 10:15:00,2021-11-30 10:16:21,2021-11-30 10:15:00,182.5,0.0,0.6,19.0,15.0,7,0.0,180.0
2021-11-30 10:20:00,2021-11-30 10:21:43,2021-11-30 10:20:00,182.0,35.48,0.6,17.0,14.0,7,40.0,180.0
2021-11-30 10:25:00,2021-11-30 10:27:05,2021-11-30 10:25:00,181.7,0.0,0.6,17.0,13.0,7,0.0,180.0
2021-11-30 10:30:00,2021-11-30 10:32:28,2021-11-30 10:30:00,155.2,0.0,0.6,20.0,15.0,7,0.0,160.0
2021-11-30 10:40:00,2021-11-30 10:37:50,2021-11-30 10:40:00,154.7,0.0,0.6,17.0,12.0,7,0.0,150.0
2021-11-30 10:45:00,2021-11-30 10:43:13,2021-11-30 10:45:00,222.5,260.32,0.6,27.0,19.0,7,260.0,220.0
2021-11-30 10:50:00,2021-11-30 10:48:35,2021-11-30 10:50:00,213.0,249.2,0.7,20.0,16.0,7,250.0,210.0
2021-11-30 10:55:00,2021-11-30 10:53:57,2021-11-30 10:55:00,236.5,391.99,0.7,24.0,17.0,7,390.0,240.0
2021-11-30 11:00:00,2021-11-30 10:59:19,2021-11-30 11:00:00,260.0,633.75,0.7,25.0,18.0,7,630.0,260.0
2021-11-30 11:05:00,2021-11-30 11:04:42,2021-11-30 11:05:00,260.6,635.21,0.7,24.0,18.0,7,640.0,260.0
2021-11-30 11:10:00,2021-11-30 11:10:05,2021-11-30 11:10:00,184.8,36.03,0.8,25.0,20.0,7,40.0,180.0
2021-11-30 11:15:00,2021-11-30 11:15:28,2021-11-30 11:15:00,288.3,899.49,0.8,30.0,24.0,7,900.0,290.0
2021-11-30 11:20:00,2021-11-30 11:20:50,2021-11-30 11:20:00,248.5,484.57,0.8,28.0,22.0,7,480.0,250.0
2021-11-30 11:25:00,2021-11-30 11:26:12,2021-11-30 11:25:00,240.2,398.13,0.8,28.0,24.0,7,400.0,240.0
2021-11-30 11:30:00,2021-11-30 11:31:35,2021-11-30 11:30:00,203.7,198.6,0.9,28.0,17.0,7,200.0,200.0
2021-11-30 11:35:00,2021-11-30 11:36:57,2021-11-30 11:35:00,202.8,197.73,0.9,32.0,23.0,7,200.0,200.0
2021-11-30 11:40:00,2021-11-30 11:42:20,2021-11-30 11:40:00,210.8,246.63,0.9,28.0,23.0,7,250.0,210.0
2021-11-30 11:50:00,2021-11-30 11:47:42,2021-11-30 11:50:00,187.2,36.5,0.9,33.0,22.0,7,40.0,190.0
2021-11-30 11:55:00,2021-11-30 11:53:04,2021-11-30 11:55:00,228.8,334.62,1.0,33.0,24.0,7,330.0,230.0
2021-11-30 12:00:00,2021-11-30 11:58:25,2021-11-30 12:00:00,205.5,200.36,1.0,40.0,25.0,7,200.0,210.0
2021-11-30 12:05:00,2021-11-30 12:03:47,2021-11-30 12:05:00,233.8,364.72,1.1,30.0,21.0,7,360.0,230.0
2021-11-30 12:10:00,2021-11-30 12:09:09,2021-11-30 12:10:00,206.6,201.43,1.1,30.0,22.0,7,200.0,210.0
